id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2755078,Zentral am Praterstern,14092467,1462930391737876549,Jasmin,,Leopoldstadt,48.22159,16.38686,Entire home/apt,138,2,25,2025-07-06,0.17,2,137,1,
618578894243367561,Urban Charme: Traumwohnung in bester Stadtlage,4053187,1462646086833961654,Larissa,,Josefstadt,48.20797,16.34637,Entire home/apt,203,4,46,2026-06-17,1.01,6,318,18,
1598621549868592312,Cozy City Center Studio G,31673429,1465465467385085255,Gerhard,,Landstra§e,48.1934,16.38979,Entire home/apt,97,1,12,2026-06-11,2.86,6,243,12,
1436102524024932927,Cityflat 1020 Treasure Home_T9,481918816,1463805489949804452,Ofir,,Leopoldstadt,48.2259,16.38579,Entire home/apt,150,1,0,,,27,331,0,
1291950513552085282,Two-Bedroom Balcony for 4,489835105,1463824882108747198,Roschel,,Brigittenau,48.23166264810861,16.376486965783272,Entire home/apt,1149,1,0,,,12,364,0,
15715233,Charming Viennese Apartment At The Naschmarkt,101506185,1467217752109752277,Maria,,Mariahilf,48.20001,16.36025,Entire home/apt,82,7,24,2023-06-27,0.22,1,58,0,
1541340494254001919,3 Bedroom Deluxe Apartment,664712772,1518966226724702415,Sascha,,Innere Stadt,48.20224,16.37147,Entire home/apt,453,30,22,2026-06-06,3.17,1,232,22,
566273683432456195,Gemütliche Wohnung in Wien,270034482,1469426612891660225,Robert,,Landstra§e,48.19371,16.40846,Entire home/apt,229,1,10,2023-07-31,0.19,1,364,0,
1680283806870356050,ViennaFlat,1680283757509013700,1680283807650752959,Peter,,Favoriten,48.16801,16.37867,Private room,32,1,0,,,1,350,0,
781666433616823278,Moonlight Apt 7,1547126,1462561354893361631,Anna & Vladan,,Neubau,48.201534779403765,16.349088101463195,Entire home/apt,210,1,63,2026-06-14,1.52,72,300,21,
1107839686380269068,Apartamento cómodo,63038210,1462752106984101667,Ester,,Wieden,48.18959,16.37691,Entire home/apt,88,4,15,2026-06-05,1.65,1,123,15,
797568544405416945,Vienna Classic meets Modern Chic,9504252,1462815843492169017,Gerda,,Landstra§e,48.191171373292974,16.39006255073406,Entire home/apt,212,2,35,2026-01-02,1.06,1,278,10,
1187404545131258836,"Hisa Apartments 

Zimmer 101",540607733,1470422882010103120,Sabahatin,,Ottakring,48.21271,16.3366,Private room,500,1,0,,,6,151,0,
871669001335036440,Stylish City Centre Flat w/ 2 BR,35388107,1465522804935304224,Micky,,Leopoldstadt,48.2236233,16.4073456,Entire home/apt,167,2,110,2026-06-07,2.87,6,21,15,
930945450719504211,Apartment with Balcony,524430731,1463866419832052940,Robert,,Hernals,48.21390912585635,16.329473219811916,Entire home/apt,91,1,116,2026-06-17,3.25,1,78,22,
1640086132595581838,Modern Apartment for 2|Close to Subway & Vineyards,750998978,1639876828919582300,Lari,,Dbling,48.24405,16.36174,Entire home/apt,77,1,12,2026-06-13,3.67,5,120,12,
37322662,☆Free Cancellation☆6 min to Opera☆Superhost,107792331,1462890085273405753,Stefan,,Favoriten,48.17232,16.38203,Entire home/apt,139,1,358,2025-11-27,4.27,2,68,15,
1306317468665986455,2 Zi. Apartment mit Balkon in Ubahn Nähe,665807472,1470670721649778386,Kevin,,Brigittenau,48.24086,16.37692,Entire home/apt,78,1,10,2025-02-21,0.56,1,59,0,
1390687911535486937,Perfect city studio for girls,64324326,1466794115365905937,Nina,,Mariahilf,48.19109,16.34801,Entire home/apt,60,3,2,2025-08-02,0.14,1,60,1,
5835467,Beautiful and central apartment,8809805,1462787543747288016,Filip,,Neubau,48.20536,16.34708,Entire home/apt,118,1,146,2026-06-02,1.07,1,242,18,
895582257950083666,Bright n' Cosy Suite 16,243331985,1469291523057009190,Mesud,,Rudolfsheim-Fnfhaus,48.197731123203,16.328169003304424,Entire home/apt,162,2,16,2026-05-03,0.43,12,42,2,
1689194145575231606,"2BR Apartment, 5 Stops to City Center - Metro U1",287064802,1469498306750044615,Aldona Monika,,Favoriten,48.173492870093426,16.3840662206929,Entire home/apt,137,1,2,2026-06-12,2,15,264,2,
1555077237161487245,7 min>Stephansplatz & Belvedere + Terrace +Wifi,129031924,1468294644279373305,Marc,,Favoriten,48.1667289,16.3810154,Entire home/apt,122,1,19,2026-06-13,5.82,1,30,19,
1151294061770655428,Apartment near Hauptbahnhof,574831550,1470569950788801877,Yvonne,,Favoriten,48.17659,16.38038,Entire home/apt,156,1,3,2026-05-03,0.21,1,258,1,
52881351,"WF-Apartment zentral, trendig & modern Top21",24704076,1462630472066089177,Wolfgang,,Rudolfsheim-Fnfhaus,48.19368,16.33699,Entire home/apt,101,1,10,2026-06-03,0.18,14,21,1,
673604618197364601,Nettes Zimmer in Wien,27322955,1465403332487110439,Martin,,Landstra§e,48.20498,16.38745,Private room,81,20,3,2022-09-03,0.06,1,90,0,
14780836,Frisch Ren 2 Schlafzimmer Wohnung im 3. Bez,54341472,1465885146463835736,Ladan,,Landstra§e,48.19298,16.39461,Entire home/apt,101,30,121,2023-08-17,1.02,1,170,0,
24791979,A quiet Designers Dream in a Colourful Area,977695,1462534892461715136,Harald,,Ottakring,48.20999,16.33473,Entire home/apt,39,31,10,2021-08-14,0.10,4,144,0,
32416670,2-Bedroom Apartment with Balcony - Urania,157500977,1468535532369410986,Mai & Ariel Apartments,,Innere Stadt,48.21162139590258,16.382706815031174,Entire home/apt,263,28,97,2025-12-27,1.09,4,139,12,
883090747166619529,Rooftop Apartment with Balcony and Aircondition,4331202,1462653956133657207,Florian,,Penzing,48.18919184025116,16.30511313555159,Entire home/apt,179,1,2,2023-07-16,0.06,25,304,0,
29986720,"Brand new, central, quiet and stylish",177706244,1468719611235106064,Ronald,,Neubau,48.20226,16.35229,Entire home/apt,84,14,1,2019-01-01,0.01,1,65,0,
1152799040758246254,Bed in 4 Bed Dorm Ensuite,571387667,1470537859467289126,St Christophers Inn Vienna,,Favoriten,48.18014429999999,16.3744278,Shared room,23,1,37,2026-06-03,1.89,11,186,24,
1249074306629717263,4ty3 Apartments - Landstraße City Apartment,551661125,1470466339086183688,Manuel,,Landstra§e,48.19971161168289,16.395008867326904,Entire home/apt,217,3,27,2026-05-30,1.32,21,322,16,
1608407839366228070,Top Floor Executive Residence by HM,473779995,1487978788355917419,Merlinda,,Favoriten,48.1626903,16.3826926,Entire home/apt,162,2,5,2026-05-25,1.19,102,311,5,
1679621153766330899,dreamfactory Royal Westside - Premium Suite,369764263,1469747332020926151,Benjamin,,Penzing,48.1976,16.30644,Entire home/apt,114,1,24,2026-06-06,19.46,13,364,24,
882639272080109529,"Apartment Terrasse,2 Minuten zu Metro /Therme Wien",478212227,1470154562968020112,Hans Peter,,Favoriten,48.1401592,16.4007815,Entire home/apt,223,1,4,2026-04-08,0.11,3,348,2,
1040850168480908475,Apartment in Wien Mariahilferstraße/Schwendermarkt,549834451,1470459075461081279,Dr Norbert F,,Rudolfsheim-Fnfhaus,48.191407847958786,16.32523947683372,Entire home/apt,122,4,5,2026-05-16,0.16,1,354,2,
1488229679824913174,Zentrumsnahes Apartment,461303306,1470077696707154342,Maria,,Landstra§e,48.19312773611183,16.393181715252712,Entire home/apt,142,2,1,2025-12-14,0.16,3,177,1,
1527342802058062433,Haus in kompletter Natur,722941016,1527342802848194337,Coskun,,Donaustadt,48.25081,16.53387,Private room,164,1,0,,,1,365,0,
1263606497069726658,easy-flat Votiv – 153 sqm Apartment • Terraces,50945012,1465789274491501767,Easy Flat TEAM,,Alsergrund,48.21732,16.35651,Entire home/apt,447,1,31,2026-05-31,1.70,68,284,26,
1443322430382710606,"Vienna Residence, Philips Haus - Euro Plaza #6551",15935294,1462974193407302035,Vienna Residence,,Favoriten,48.16917,16.34626,Entire home/apt,101,1,18,2026-05-24,1.61,209,355,18,
1443324599251113925,"Vienna Residence, Philips Haus - Euro Plaza #6531",15935294,1462974193407302035,Vienna Residence,,Favoriten,48.16902752086905,16.346398420535508,Entire home/apt,114,1,30,2026-06-03,3.10,209,342,30,
32978396,Ferienwohnung Stella,248190013,1469316102868532560,Nina,,Ottakring,48.20661,16.3264,Entire home/apt,87,1,112,2026-05-29,2.33,3,257,19,
585325237814388782,SmartLiving M,1853977,1462580112723897384,FeelGood Apartments,,Donaustadt,48.224632,16.505741,Entire home/apt,109,1,12,2026-05-21,0.25,16,361,4,
1183868263302928902,Modern Studio Flat /w Balcony TG8,77480001,1466949641008168007,Elisabeth,,Alsergrund,48.22434,16.358,Entire home/apt,138,1,65,2026-06-03,2.88,12,45,39,
1683412242098925306,1 Room in the Apartment,560679630,1683412243142089193,Gianluca,,Whring,48.22767012399782,16.338862578635748,Private room,118,1,0,,,1,365,0,
705040141098311041,Geräumiges Appartement mit guter Infrastruktur,477114966,1470150227176978155,Franz,,Hernals,48.22091,16.33314,Entire home/apt,79,2,11,2025-04-28,0.24,1,179,0,
1443320486504082094,"Vienna Residence, Philips Haus - Euro Plaza #6491",15935294,1462974193407302035,Vienna Residence,,Favoriten,48.16782219378709,16.344490618565736,Entire home/apt,133,1,6,2026-06-07,0.91,209,322,6,
20752467,"""Franzl"" - Urban but typical Austrian",59547113,1466719132364961056,Claudia & Franz,,Floridsdorf,48.25919,16.40251,Entire home/apt,179,2,104,2026-05-08,0.97,1,335,10,
1118398027549866563,Altbaucharme nähe Vorgartenmarkt,280514183,1469475284667477474,Bernadette,,Leopoldstadt,48.2226574,16.404124,Entire home/apt,117,2,47,2025-12-28,2.11,3,96,25,
791412305209278509,Deluxe Doppelzimmer B5,493008351,1470219831860000597,Alina,,Landstra§e,48.2127178,16.3884188,Private room,115,1,14,2025-03-16,0.46,16,335,0,
984639631216559430,1BR Penthouse Stadthalle  | Terrasse | Klimaanlage,51654312,1465809402609723717,Bernhard,,Neubau,48.20343,16.33711,Entire home/apt,246,1,64,2026-06-01,1.97,2,337,19,
1548600670496352694,Bright  apartment with a King-size bed,424253159,1469924405752653749,Roman,,Landstra§e,48.19304,16.38505,Entire home/apt,126,1,11,2026-06-17,1.68,6,315,11,
1567266650013132321,Charming Apartment By Naschmarkt,9556855,1462817204835250713,Pour,,Mariahilf,48.20029,16.35914,Entire home/apt,223,3,2,2026-06-04,0.34,10,365,2,
1607151286273860641,josef's home | Historic Dream in Prime Location,695246045,1470732066606853903,Josefs Home,,Josefstadt,48.20701,16.34978,Entire home/apt,136,31,1,2026-04-12,0.42,35,223,1,
1497241652996532978,15 Min to Inner City I 5 Min to Metro I Fast Wifi,566831684,1470523575655591482,Lina,,Hernals,48.21551343016802,16.334945304240797,Entire home/apt,101,1,14,2026-06-16,1.52,51,337,14,
1217895181717447057,Family & Group Apartment - 15 Min to City Center,204455189,1469066709242612919,Lorenz,,Favoriten,48.17973,16.3773,Entire home/apt,173,1,74,2026-05-30,3.41,11,267,48,
1276206338830304772,Two bedroom Apartment Taupe,316159404,1463442822185447224,Guido Roland,,Brigittenau,48.230272526277965,16.369075725279657,Entire home/apt,88,3,1,2026-03-27,0.34,1,146,1,
42189674,"Vienna Residence, City Hall - Parliament #6412",15935294,1462974193407302035,Vienna Residence,,Josefstadt,48.20808,16.35386,Entire home/apt,194,1,21,2026-02-24,0.35,209,325,8,
1594359923439932316,Room • Top Location • All You Need,67857487,1466838619823778166,Desislava,,Favoriten,48.17784,16.37848,Private room,69,2,0,,,2,139,0,
920891932590642179,Humboldt: modern cozy Home,151869337,1468490932098105565,Fahmee And Seb And Marc,,Favoriten,48.17864993178072,16.376797417680756,Entire home/apt,133,1,2,2025-11-16,0.08,33,8,1,
1685784235394286821,Stylish | Schönbrunn | Free Parking,755451811,1657322656290436421,Georg,,Penzing,48.19659629367944,16.2789066674202,Entire home/apt,90,1,1,2026-05-26,1,10,171,1,
1117427219266865320,Charmante Wohnung am Diepoldplatz,15156917,1462955513867856003,Stefan,,Hernals,48.22433,16.32997,Entire home/apt,98,1,16,2026-05-11,1.12,1,30,10,
1686887840410567965,Bright & Spacious Vienna Apartment in the Center,1686883014605631949,1686887799670072368,Lütfü,,Alsergrund,48.22886704376141,16.355995908379555,Private room,31,1,0,,,1,81,0,
1249071669220413611,Cozy City Apartment - 10 mins to centre,551661125,1470466339086183688,Manuel,,Meidling,48.182725,16.3409698,Entire home/apt,83,3,5,2026-06-10,0.47,21,347,5,
893473024857013195,Posh studio with a king-size bed and modern design,308688308,1469573723372400499,Eva,,Ottakring,48.20591,16.33373,Entire home/apt,106,1,155,2026-06-14,4.15,16,282,35,
1659662840915375254,schöne gut angebundene wohnung in wien,687241950,1659662841713185763,Kacper,,Rudolfsheim-Fnfhaus,48.20334,16.3286,Entire home/apt,46,1,2,2026-06-02,1.71,1,352,2,
1670738183683926421,Wohnung während Song Contest zu vermieten,11085026,1670738184415974449,Günther,,Josefstadt,48.21046,16.3499,Entire home/apt,201,7,0,,,1,365,0,
1290311214044473969,ViennaVilla convenient placed close to Center & U1,662263430,1470662375583125387,Peter,,Favoriten,48.16942573113084,16.37914709723833,Private room,23,30,4,2025-12-08,0.21,1,270,1,
1675208402000602962,Terrace Dream near Stadthalle. Perfect for ESC,7551104,1675208402877883319,Georg,,Rudolfsheim-Fnfhaus,48.19833,16.3252,Entire home/apt,395,3,0,,,1,333,0,
1548591611393332714,Cozy new appartment next to Hannovamarkt,192836015,1469003065119838394,Shay,,Brigittenau,48.23135,16.367,Entire home/apt,136,1,1,2025-11-22,0.14,2,201,1,
1537544706850818529,Luxury 2 Bedroom Penthouse Apartment with Terrace,709130045,1471720357972021570,Lana,,Favoriten,48.179489233404944,16.35597699087376,Entire home/apt,86,30,0,,,4,324,0,
1454332934396150717,Central View Vienna 92 m² 3 BD apartment,72306907,1462807763536588758,J&A,,Innere Stadt,48.2109792,16.3797517,Entire home/apt,604,1,2,2025-10-09,0.20,7,345,2,
1667134258071567118,Elegant GroundFloor and Perfect Location,664531967,1667100698105963188,Yudiel,,Margareten,48.18825,16.35213,Entire home/apt,87,1,0,,,1,169,0,
1420243224988595310,Hotel Viktoria - Eco Double Room,580172276,1470585997508902101,Hotel Viki,,Rudolfsheim-Fnfhaus,48.1904494,16.3364435,Private room,47,1,2,2025-10-30,0.16,9,301,1,
1415090466665492317,Spacious 2BR Apartment near Cen,130948770,1468311334711472830,Maximilian,,Favoriten,48.17501027033132,16.369369503712512,Entire home/apt,108,1,53,2026-06-06,4.15,3,261,52,
1286135795772642527,Great Apartment next to Augarten,26276010,1462636776696672419,Emilio,,Leopoldstadt,48.219716503791744,16.38779235513438,Entire home/apt,109,3,5,2026-01-03,0.26,1,119,3,
1633895659384457040,City Center Apartment with FREE Parking Space,116849625,1462910404525387502,Diana,,Wieden,48.1973,16.36571,Entire home/apt,239,1,7,2026-06-03,2.36,18,331,7,
1361027289183718002,Maisonette apartment by Schönbru,189895939,1463096315968313982,Dmytro,,Rudolfsheim-Fnfhaus,48.193273,16.3286634,Entire home/apt,129,1,124,2026-06-16,7.77,13,291,96,
1710237223772454921,Bright Room Vienna | Self Check-in | WiFi,496052458,1470232389711516151,WG-Vienna Team,,Rudolfsheim-Fnfhaus,48.1983737,16.3262888,Private room,40,3,0,,,22,80,0,
1638370820477261442,Modern Room with Balcony – 5 min to Schwedenplatz,23206195,1465270070783030022,Katharina,,Leopoldstadt,48.21437,16.3869,Private room,76,7,1,2026-05-10,0.70,1,365,1,
2009997,"Central pedestrian area, spacious apartment (80m²)",1266904,1462541236069344651,Paul,,Neubau,48.2049,16.34753,Private room,181,2,244,2026-04-11,1.60,1,231,14,
1708494428746868395,Beautiful 80 m2 Apartment in Vienna's 6th District,208233408,1708494429507041415,Lobna,,Mariahilf,48.1923665,16.3437812,Entire home/apt,118,7,0,,,1,77,0,
1669663118404350037,Beautiful old style vienna flat in heart of city,30423363,1465447519904725939,Lukas,,Mariahilf,48.19482,16.3408,Entire home/apt,300,2,0,,,1,177,0,
1060252103315497208,Viktoria Apartment beim Westbahnhof,92077026,1467112014356459039,Josef,,Rudolfsheim-Fnfhaus,48.19455,16.33121,Entire home/apt,109,4,14,2026-01-04,0.54,2,171,5,
1667221138894976629,Apartment im beliebtesten Viertel Wiens,145168752,1462972902970021145,Maria,,Mariahilf,48.19654466007384,16.34905271772801,Entire home/apt,87,1,3,2026-06-18,2.37,1,257,3,
686676763235496823,CALM & COZY - Surrounded by parks & birdsongs,27775775,1465409984669102433,Rene,,Brigittenau,48.23321,16.37123,Entire home/apt,42,1,126,2026-02-28,2.68,73,203,5,
15244204,City Center Operastreet - 118m2 Apartment Asia,47034279,1465705231460364272,Eva & Friends,,Wieden,48.19783,16.36568,Entire home/apt,164,1,262,2026-06-08,2.21,24,305,28,
1680358766504940914,UNO mini LOFT Apartment,755501669,1657477058590271644,Manuela,,Ottakring,48.209191126206484,16.331702979441243,Entire home/apt,119,1,0,,,3,115,0,
1229457931698372138,Traum Villa mit Weingartenblick!,452986984,1470038588513983226,Mirela,,Dbling,48.2460059,16.3135515,Entire home/apt,610,3,10,2026-06-06,0.54,2,343,5,
1187710263169624398,"Apartment ""London""",445372439,1470007212758975386,Roswitha,,Liesing,48.13007,16.31819,Private room,97,1,15,2026-05-24,0.79,1,361,10,
1151273972359605661,Zentrumsnahe Unterkunft + Stellplatz,576266668,1470574377436740861,Vivienne,,Floridsdorf,48.2791456246207,16.416973390173027,Entire home/apt,240,2,6,2025-05-03,0.26,1,363,0,
612115234952912017,schöne Wohnung 20 Minuten vom Zentrum,78054200,1466956272714254860,Claudia,,Floridsdorf,48.27556503422155,16.396833021621255,Entire home/apt,366,1,0,,,1,365,0,
989756859357787998,Two-Terrace Apartment - View!,25121553,1465334874700797454,Judith,,Donaustadt,48.237616478466485,16.434342459905473,Entire home/apt,136,3,27,2026-06-05,0.85,1,136,13,
1055076275514746951,Boutique Apartments Vienna 5,548077465,1470452063121451752,Stephanie,,Landstra§e,48.19634525596901,16.410258372910775,Entire home/apt,101,1,5,2025-10-27,0.28,6,306,3,
1694437896121372864,Prater Messe Nähe,223304461,1469183726740359712,Johann,,Leopoldstadt,48.2198674,16.4100641,Entire home/apt,74,3,0,,,4,33,0,
593771254650249882,Neubau Ferienwohnung im Grünen,451899022,1470034323682275609,Sabine,,Floridsdorf,48.292053,16.387182,Entire home/apt,129,4,0,,,1,364,0,
1478376400299236453,Vienna2312,594124396,1470622259255009928,Slavomira,,Favoriten,48.15646414650031,16.39106847345829,Entire home/apt,84,1,0,,,1,365,0,
20922234,Studio in Vienna,4034068,1462645568759671002,Philipp,,Floridsdorf,48.25642,16.40844,Entire home/apt,77,30,12,2024-12-13,0.11,13,157,0,
1683609602145380336,Feel Good House Vienna - Ihre grüne Wohlfühloase,1683355751521038093,1683609534523057825,Marco,,Liesing,48.13915348494291,16.32908047376687,Entire home/apt,353,1,2,2026-06-06,2,1,333,2,
1298678836215746604,Cozy & Spacious 2 Bedroom Viennese Apartment,516360514,1470322917900169701,Paulina & Attila,,Hernals,48.222438020615115,16.316996305222826,Entire home/apt,143,2,75,2026-05-17,4.12,18,73,53,
138264,Apartment with roofterrace (#1),675182,1462513458473814015,Stephanie,,Hernals,48.22353,16.31773,Entire home/apt,268,1,6,2023-05-07,0.06,14,264,0,
1659344173794033399,Hotel Jäger Comfort Double Room,473364085,1470134822632736543,Theresa,,Hernals,48.2236254,16.3138116,Private room,130,1,2,2026-05-04,1.20,11,364,2,
1292030405290408686,5-Bett Zimmer,13336646,1462908912612127141,Hotel Und,,Penzing,48.19515,16.28914,Private room,85,1,1,2026-04-27,0.55,16,344,1,
1192676874504918556,Dachgeschoß Suite klimatisiert!,245165047,1469300842718366008,Rainer,,Leopoldstadt,48.2206925,16.4088224,Entire home/apt,178,2,23,2026-05-10,1.08,9,325,12,
576705069305161297,Clean - Near Palace Schönbrunn - Quiet,193500078,1463105032858729812,Eric,,Hietzing,48.18804,16.2768,Private room,58,2,124,2026-06-08,2.39,1,89,18,
1458548686724601733,Stadt und Natur in einem,401262739,1469841288953291932,Dhany Serge,,Landstra§e,48.19435,16.40666,Private room,52,1,70,2026-06-11,6.12,1,276,70,
1610238231847636106,1st City Apartment Top 2,168914712,1610144465545651828,Derya,,Innere Stadt,48.2115206,16.3724841,Entire home/apt,138,1,1,2026-05-09,0.70,5,101,1,
750780604677116312,"""The Flowers Vienna - Ivy""",59297304,1466714393070305927,Alexandra,,Rudolfsheim-Fnfhaus,48.1923283,16.3346147,Entire home/apt,183,1,51,2026-06-05,1.20,3,293,21,
41845403,NEW! A nice apartment near Westbahnhof,323853836,1469615013880927119,Marina,,Rudolfsheim-Fnfhaus,48.19532,16.33092,Entire home/apt,73,2,230,2026-06-04,4.09,4,232,39,
