price,host_id,neighbourhoods,property_type,room_type,accommodates,description_length,amenities,bedrooms,bathrooms,min_nights,availability_365,superhost_status,num_reviews,rating,latitude,longitude
145.0,15935294,Hietzing,Entire rental unit,Entire home/apt,2,292.0,27,1,1.0,1,311,0,8,4.75,48.18922,16.29392
245.0,4331202,Favoriten,Entire rental unit,Entire home/apt,6,385.0,33,2,1.0,1,316,0,42,4.67,48.18217,16.37737
90.0,473779995,Favoriten,Entire serviced apartment,Entire home/apt,2,349.0,57,1,1.0,2,365,0,44,4.66,48.173420660271056,16.35554923413655
147.0,15935294,Favoriten,Entire rental unit,Entire home/apt,4,93.0,23,1,1.0,1,346,0,6,4.83,48.16913,16.3446
403.0,303079289,Floridsdorf,Entire home,Entire home/apt,5,451.0,55,2,2.5,2,152,1,17,4.94,48.27449,16.37356
143.0,27775775,Donaustadt,Entire rental unit,Entire home/apt,2,478.0,30,1,1.0,1,310,0,18,4.83,48.2777276924995,16.49352826989802
156.0,732259910,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,430.0,43,1,1.0,1,297,0,3,5.0,48.19423,16.31942
134.5,175343322,Favoriten,Entire rental unit,Entire home/apt,6,59.0,28,1,1.0,1,249,0,2,3.5,48.17699,16.37644
131.33,20076579,Hietzing,Entire rental unit,Entire home/apt,2,102.0,23,2,1.0,3,312,0,2,3.5,48.18962,16.26911
129.0,227232876,Favoriten,Entire rental unit,Entire home/apt,2,432.0,7,1,1.0,1,208,1,1,5.0,48.1768351,16.3567526
149.71,2671178,Landstraße,Entire rental unit,Entire home/apt,2,492.0,46,1,1.0,7,69,0,3,5.0,48.1935903,16.4036719
145.0,15935294,Favoriten,Entire rental unit,Entire home/apt,4,93.0,23,2,1.0,1,357,0,17,4.71,48.16751,16.34484
140.0,135332938,Ottakring,Entire rental unit,Entire home/apt,4,64.0,53,1,1.0,2,355,1,9,5.0,48.21632646746971,16.31222708465575
251.5,723613349,Penzing,Entire rental unit,Entire home/apt,4,343.0,14,3,1.0,2,185,0,4,4.5,48.19422,16.31183
86.0,665536965,Alsergrund,Entire rental unit,Entire home/apt,2,434.0,32,1,1.0,1,342,0,39,4.69,48.228715338802594,16.359131339192263
100.0,15935294,Favoriten,Entire rental unit,Entire home/apt,2,93.0,22,1,1.0,1,356,0,20,4.65,48.16714912748225,16.34644587310314
138.0,1853977,Donaustadt,Entire rental unit,Entire home/apt,3,169.0,59,1,1.0,1,328,0,8,4.38,48.22640228271485,16.51018714904785
81.83,24177920,Favoriten,Entire rental unit,Entire home/apt,3,82.0,6,1,1.0,18,128,0,2,4.5,48.17290564773698,16.376955104952188
104.67,71256995,Döbling,Entire home,Entire home/apt,2,205.0,11,1,1.0,1,363,1,6,4.83,48.28098,16.34951
47.0,571387667,Favoriten,Shared room in hotel,Shared room,1,477.0,14,1,1.0,1,184,0,6,4.17,48.18014429999999,16.3744278
107.0,90004594,Meidling,Entire rental unit,Entire home/apt,3,292.0,34,1,1.0,3,78,0,3,5.0,48.16021,16.31016
64.25,8681803,Hietzing,Entire rental unit,Entire home/apt,4,279.0,40,1,1.0,3,210,1,196,4.57,48.16948,16.28169
142.67,13933819,Floridsdorf,Entire serviced apartment,Entire home/apt,2,255.0,55,1,1.0,3,57,1,19,5.0,48.25772,16.40926
105.0,393655464,Döbling,Private room in serviced apartment,Private room,2,343.0,32,1,1.0,1,364,0,1,4.0,48.2490104,16.3677339
494.67,30635988,Döbling,Entire rental unit,Entire home/apt,5,494.0,48,3,2.5,2,249,0,16,4.88,48.2578,16.342
120.0,15935294,Favoriten,Entire rental unit,Entire home/apt,2,93.0,23,1,1.0,1,357,0,8,4.75,48.16807852259163,16.34457171523916
134.0,15935294,Favoriten,Entire rental unit,Entire home/apt,4,93.0,23,2,1.0,1,344,0,24,4.83,48.1672,16.34513
103.0,15935294,Favoriten,Entire rental unit,Entire home/apt,2,93.0,23,1,1.0,1,364,0,8,4.25,48.167361666977314,16.34643193475998
137.0,15935294,Favoriten,Entire rental unit,Entire home/apt,2,93.0,22,1,1.0,1,320,0,2,4.0,48.16714,16.34652
163.0,15935294,Leopoldstadt,Entire rental unit,Entire home/apt,3,61.0,21,1,1.0,1,336,0,13,4.31,48.21952272467574,16.404685574736362
97.0,665958653,Leopoldstadt,Entire rental unit,Entire home/apt,3,143.0,12,1,1.0,2,65,0,1,4.0,48.22001803289916,16.39957020488102
239.5,113065801,Innere Stadt,Entire rental unit,Entire home/apt,4,300.0,25,1,1.0,2,51,0,2,5.0,48.20839,16.37518
410.0,501759637,Innere Stadt,Entire rental unit,Entire home/apt,6,364.0,33,2,1.0,2,280,0,1,5.0,48.20861822616587,16.373012697713417
237.0,530403818,Landstraße,Entire rental unit,Entire home/apt,6,324.0,49,2,1.5,1,114,1,133,4.85,48.20606,16.39078
53.0,566831684,Hernals,Room in hotel,Private room,2,327.0,23,1,1.0,1,351,0,55,4.55,48.21538,16.33421
159.0,571497431,Simmering,Entire rental unit,Entire home/apt,10,0.0,20,4,1.0,1,28,0,1,3.0,48.18363,16.42027
119.0,481918816,Leopoldstadt,Entire rental unit,Entire home/apt,6,195.0,6,2,1.0,1,223,0,17,4.47,48.22531,16.38797
123.15,25486381,Josefstadt,Entire rental unit,Entire home/apt,6,280.0,10,3,1.0,30,317,0,6,4.83,48.21296612949909,16.342132337174927
101.0,720292812,Rudolfsheim-Fünfhaus,Entire serviced apartment,Entire home/apt,2,264.0,29,1,1.0,1,149,0,187,4.76,48.18462858573585,16.329719895955733
234.0,501183634,Neubau,Entire rental unit,Entire home/apt,2,535.0,3,1,0.5,4,268,0,2,5.0,48.20472281820548,16.350190292966648
221.67,20154547,Simmering,Entire rental unit,Entire home/apt,4,281.0,20,2,1.0,3,74,1,8,5.0,48.16187,16.42949
62.79,27775775,Floridsdorf,Entire condo,Entire home/apt,4,416.0,36,1,1.0,1,358,0,83,4.3,48.25694,16.40769
85.05,473779995,Favoriten,Entire serviced apartment,Entire home/apt,4,362.0,52,1,1.0,2,346,0,3,4.67,48.1626903,16.3826926
144.0,689246840,Donaustadt,Entire rental unit,Entire home/apt,3,309.0,30,1,1.0,1,94,0,79,4.89,48.227285,16.4540479
65.09,59068744,Donaustadt,Entire condo,Entire home/apt,3,473.0,46,1,1.5,28,362,0,4,5.0,48.23555,16.4364
311.67,20068276,Hernals,Entire serviced apartment,Entire home/apt,4,371.0,73,1,1.5,3,274,1,18,5.0,48.21225599819031,16.338750790164116
144.36,129398710,Leopoldstadt,Entire rental unit,Entire home/apt,3,494.0,19,1,1.0,7,228,0,4,4.75,48.218734,16.4111799
79.67,67689780,Margareten,Entire rental unit,Entire home/apt,2,390.0,18,1,1.0,2,26,0,56,4.84,48.18797,16.36468
152.0,408687610,Leopoldstadt,Entire rental unit,Entire home/apt,6,441.0,49,1,1.5,3,61,0,8,4.5,48.22165,16.37299
20.36,5874520,Leopoldstadt,Entire rental unit,Entire home/apt,1,248.0,16,1,1.0,60,339,0,9,4.22,48.21786,16.37554
75.0,504997811,Meidling,Entire rental unit,Entire home/apt,2,338.0,19,1,1.0,1,360,0,3,4.67,48.1641784,16.3155445
48.68,473052793,Favoriten,Entire rental unit,Entire home/apt,4,426.0,20,1,1.0,30,355,0,19,4.68,48.17512,16.36604
134.67,9601359,Leopoldstadt,Entire rental unit,Entire home/apt,4,227.0,11,1,1.0,3,231,0,11,4.64,48.21628,16.37881
120.0,115540983,Ottakring,Entire rental unit,Entire home/apt,4,274.0,31,1,1.0,1,70,0,153,4.76,48.21379,16.3333
52.8,576313606,Favoriten,Entire rental unit,Entire home/apt,4,47.0,19,1,1.0,30,308,0,12,4.33,48.17547583143202,16.36786442011216
161.0,15935294,Leopoldstadt,Entire rental unit,Entire home/apt,3,61.0,24,1,1.0,1,353,0,27,4.85,48.21887656142419,16.405142852105328
54.5,526655353,Floridsdorf,Private room in home,Private room,2,63.0,27,1,1.5,2,68,1,21,4.86,48.25898351616485,16.42705288654657
64.53,25486381,Leopoldstadt,Entire rental unit,Entire home/apt,2,48.0,27,1,1.0,30,364,0,2,4.5,48.21991682291839,16.401168357213773
64.13,405376355,Wieden,Private room in bed and breakfast,Private room,1,263.0,35,1,1.0,1,83,0,1,5.0,48.18875,16.36903
157.0,367491211,Margareten,Entire rental unit,Entire home/apt,4,461.0,51,2,1.0,2,268,1,55,4.78,48.18523224169435,16.353133640815184
235.0,64972585,Wieden,Entire condo,Entire home/apt,4,512.0,48,2,1.0,1,90,1,66,4.98,48.185981568078354,16.37176861058959
207.0,7147147,Innere Stadt,Entire rental unit,Entire home/apt,9,220.0,23,3,1.0,1,301,0,33,4.79,48.2160017,16.3701464
99.4,21910323,Neubau,Entire rental unit,Entire home/apt,2,440.0,28,1,1.0,30,143,1,36,4.75,48.20381,16.35655
183.0,151869337,Leopoldstadt,Entire rental unit,Entire home/apt,6,374.0,37,4,1.5,1,5,0,50,4.62,48.22307671452471,16.3865376180235
161.48,132088260,Leopoldstadt,Entire rental unit,Entire home/apt,6,455.0,28,2,1.5,2,154,1,327,4.76,48.21799,16.38907
62.87,482025528,Favoriten,Entire rental unit,Entire home/apt,4,298.0,35,2,1.5,19,172,0,46,4.91,48.17655720039877,16.377064970257624
45.37,491388484,Alsergrund,Entire rental unit,Entire home/apt,2,510.0,39,1,1.0,35,166,0,5,5.0,48.2164014,16.3463727
160.5,109137269,Währing,Entire rental unit,Entire home/apt,3,185.0,52,1,1.5,2,364,1,147,4.78,48.22635,16.34366
81.0,13336646,Penzing,Entire place,Entire home/apt,4,104.0,4,1,1.0,1,356,0,20,4.45,48.19558,16.29074
20.22,306422208,Margareten,Entire condo,Entire home/apt,2,470.0,53,1,1.0,60,364,0,13,4.38,48.18281,16.35934
39.8,312056579,Wieden,Entire rental unit,Entire home/apt,4,540.0,25,2,1.0,25,215,0,5,5.0,48.19277,16.36858
50.48,4865438,Mariahilf,Entire rental unit,Entire home/apt,2,358.0,13,1,1.0,31,139,0,33,5.0,48.19927,16.35843
203.0,171415703,Landstraße,Entire rental unit,Entire home/apt,4,339.0,23,1,1.0,2,187,1,75,4.93,48.196842,16.403751
237.0,706263647,Simmering,Entire rental unit,Entire home/apt,5,59.0,10,2,2.0,1,207,0,3,4.33,48.18278,16.40892
109.0,53178880,Brigittenau,Entire rental unit,Entire home/apt,4,79.0,30,2,1.0,1,241,0,144,4.76,48.23303423499927,16.365843973016368
131.0,578607862,Brigittenau,Entire rental unit,Entire home/apt,6,48.0,7,1,1.0,1,342,0,27,4.78,48.2346179,16.3657138
288.0,33043939,Döbling,Entire condo,Entire home/apt,8,271.0,46,4,2.5,2,204,1,28,4.14,48.24302,16.34655
78.0,561630754,Brigittenau,Entire rental unit,Entire home/apt,4,490.0,34,1,1.0,1,96,0,24,4.38,48.23803,16.38251
68.47,658096979,Landstraße,Entire rental unit,Entire home/apt,2,50.0,18,1,1.0,2,14,0,95,4.72,48.19000639999999,16.3874001
106.0,56153378,Brigittenau,Entire condo,Entire home/apt,5,373.0,18,1,1.0,2,7,0,18,5.0,48.23707,16.38685
83.0,549331758,Favoriten,Entire rental unit,Entire home/apt,2,332.0,33,1,1.0,1,175,0,228,4.75,48.1735058,16.3894297
88.0,270804594,Meidling,Entire rental unit,Entire home/apt,3,350.0,45,1,1.0,1,240,0,342,4.65,48.17347,16.31866
250.0,116700689,Alsergrund,Entire rental unit,Entire home/apt,6,364.0,42,3,1.0,1,305,0,4,4.25,48.215982,16.3566177
71.97,5505334,Landstraße,Entire rental unit,Entire home/apt,2,0.0,13,1,1.0,30,232,1,6,5.0,48.18809,16.38501
97.0,429884293,Favoriten,Entire rental unit,Entire home/apt,4,310.0,11,1,2.0,1,207,0,1,5.0,48.18419905155778,16.380435819173105
99.0,53178880,Brigittenau,Entire rental unit,Entire home/apt,4,59.0,37,2,1.5,1,231,0,99,4.57,48.23393,16.36483
154.5,9158703,Landstraße,Entire rental unit,Entire home/apt,2,505.0,34,1,1.0,2,121,1,65,4.86,48.2079,16.39118
132.38,1643928,Landstraße,Entire rental unit,Entire home/apt,5,87.0,24,2,1.5,1,273,0,63,4.49,48.20174,16.38261
82.0,549331758,Favoriten,Entire rental unit,Entire home/apt,2,332.0,36,1,1.0,1,175,0,158,4.68,48.1735058,16.3894297
131.0,318191906,Währing,Entire rental unit,Entire home/apt,4,486.0,39,1,1.0,1,185,0,134,4.87,48.22555,16.3335
55.67,12958775,Döbling,Entire rental unit,Entire home/apt,3,245.0,24,1,1.0,30,271,0,47,4.83,48.24152,16.35521
160.0,504997811,Meidling,Entire rental unit,Entire home/apt,6,338.0,21,2,2.0,1,326,0,21,4.57,48.1641784,16.3155445
184.87,222851721,Alsergrund,Entire rental unit,Entire home/apt,2,512.0,18,1,1.0,2,332,0,7,5.0,48.22092606488635,16.366426293571465
115.0,686424892,Leopoldstadt,Entire rental unit,Entire home/apt,3,269.0,11,1,1.0,2,101,0,19,4.74,48.2317,16.38971
261.0,675182,Hernals,Entire condo,Entire home/apt,4,207.0,53,1,1.0,1,258,0,3,4.67,48.22356,16.31781
115.0,652733403,Favoriten,Entire serviced apartment,Entire home/apt,3,95.0,57,1,1.0,1,278,0,2,5.0,48.1740893,16.381907
47.53,350506445,Favoriten,Entire condo,Entire home/apt,4,179.0,14,1,1.0,30,252,0,5,5.0,48.17415,16.3651
104.0,50945012,Alsergrund,Entire rental unit,Entire home/apt,4,427.0,25,1,1.0,1,300,0,47,4.74,48.22249221801758,16.351730346679688
170.0,504997811,Meidling,Entire rental unit,Entire home/apt,6,338.0,21,2,1.5,1,350,0,4,4.5,48.1641784,16.3155445
181.5,125293596,Liesing,Entire rental unit,Entire home/apt,2,386.0,44,1,1.5,2,247,0,29,4.76,48.15534,16.29176
75.0,545712919,Liesing,Entire rental unit,Entire home/apt,4,372.0,37,1,1.0,2,360,0,24,4.63,48.1465,16.30092
70.0,504997811,Meidling,Entire rental unit,Entire home/apt,2,338.0,17,1,1.0,1,360,0,18,4.44,48.1641784,16.3155445
72.0,201720555,Brigittenau,Entire rental unit,Entire home/apt,2,0.0,17,1,1.0,2,288,0,1,3.0,48.242983,16.3784952
156.0,14029358,Währing,Entire rental unit,Entire home/apt,8,249.0,26,1,1.0,1,139,0,36,4.31,48.2222252,16.3440701
88.0,545712919,Liesing,Entire rental unit,Entire home/apt,4,372.0,37,1,1.0,1,351,0,51,4.67,48.14680868625879,16.30105357966082
106.0,571632714,Penzing,Entire rental unit,Entire home/apt,6,356.0,45,1,1.0,1,162,1,74,4.65,48.19754,16.30675
114.0,249448736,Favoriten,Entire rental unit,Entire home/apt,4,557.0,36,1,1.0,1,38,0,31,4.58,48.17653,16.36617
82.33,34123784,Penzing,Private room in condo,Private room,2,0.0,26,1,1.0,3,364,0,49,4.76,48.18842,16.3039
118.0,407255931,Währing,Entire condo,Entire home/apt,2,474.0,35,1,1.0,3,132,0,25,5.0,48.22614,16.33599
120.96,26751006,Meidling,Entire rental unit,Entire home/apt,9,495.0,34,3,1.5,1,348,0,30,4.6,48.16625,16.31475
70.0,504997811,Meidling,Entire rental unit,Entire home/apt,2,338.0,19,1,1.0,1,352,0,3,4.33,48.16406390200583,16.31567324603273
155.67,243896291,Landstraße,Entire rental unit,Entire home/apt,4,504.0,27,1,1.5,3,94,0,54,4.93,48.19924,16.39684
115.0,504997811,Meidling,Entire rental unit,Entire home/apt,4,338.0,20,1,1.5,1,353,0,3,5.0,48.1641784,16.3155445
113.0,21910323,Währing,Entire rental unit,Entire home/apt,2,429.0,19,1,1.0,1,13,1,11,4.45,48.22521,16.34861
143.0,40742403,Hernals,Entire rental unit,Entire home/apt,3,419.0,48,1,1.0,2,250,1,34,4.71,48.22230042017348,16.332750831877153
69.0,571377028,Meidling,Entire rental unit,Entire home/apt,5,86.0,4,1,1.0,1,245,0,1,4.0,48.17499,16.32798
2297.0,228226640,Josefstadt,Entire rental unit,Entire home/apt,6,219.0,7,2,1.0,1,88,0,2,4.5,48.21379,16.3521
92.91,675182,Hernals,Entire serviced apartment,Entire home/apt,5,238.0,50,2,1.0,31,228,0,1,5.0,48.22267606645666,16.31689888551183
111.26,46938364,Favoriten,Entire rental unit,Entire home/apt,4,59.0,22,2,2.0,15,141,0,3,4.67,48.17849529294197,16.386698484420776
135.99,657257173,Landstraße,Entire rental unit,Entire home/apt,6,159.0,36,1,1.0,1,75,0,25,4.4,48.19749359455073,16.403728919137986
208.0,675182,Hernals,Entire condo,Entire home/apt,3,195.0,51,1,1.0,1,307,0,1,5.0,48.22353,16.31773
312.0,23537323,Innere Stadt,Entire rental unit,Entire home/apt,4,59.0,4,1,1.0,1,289,0,1,5.0,48.2033,16.36856
223.0,22055862,Hernals,Entire rental unit,Entire home/apt,4,70.0,16,2,3.0,2,364,0,4,4.75,48.22064,16.32519
233.0,289612303,Innere Stadt,Entire rental unit,Entire home/apt,3,0.0,32,1,1.0,1,179,0,237,4.71,48.20581,16.37156
183.0,113534703,Währing,Entire condo,Entire home/apt,4,358.0,50,1,1.0,2,269,1,91,4.92,48.23376,16.32804
184.0,675182,Hernals,Entire condo,Entire home/apt,2,244.0,56,1,1.0,1,280,0,2,5.0,48.22356,16.31781
94.0,349129614,Landstraße,Entire rental unit,Entire home/apt,4,88.0,28,1,1.0,1,139,0,98,4.62,48.19555,16.40021
70.0,504997811,Meidling,Entire rental unit,Entire home/apt,2,338.0,18,1,1.0,1,364,0,23,4.65,48.1641784,16.3155445
118.5,4935851,Währing,Entire rental unit,Entire home/apt,2,273.0,31,1,1.0,2,303,0,341,4.81,48.22798,16.33453
273.0,47034279,Wieden,Entire rental unit,Entire home/apt,3,390.0,54,2,1.5,1,282,1,384,4.91,48.19997,16.36709
125.53,263149950,Leopoldstadt,Entire rental unit,Entire home/apt,6,527.0,49,1,1.0,2,85,1,287,4.92,48.23147,16.39577
166.5,16038716,Landstraße,Entire rental unit,Entire home/apt,4,450.0,51,1,1.0,2,112,1,10,5.0,48.19041,16.39823
72.55,85085192,Brigittenau,Entire condo,Entire home/apt,2,216.0,21,1,1.0,7,144,0,91,4.75,48.24201202392578,16.378034591674805
75.0,504997811,Meidling,Entire rental unit,Entire home/apt,2,338.0,19,1,1.0,1,361,0,11,4.82,48.1641784,16.3155445
114.5,545712919,Liesing,Entire rental unit,Entire home/apt,4,372.0,38,1,1.0,2,353,0,38,4.47,48.14652243992705,16.300893813703716
174.0,698681850,Landstraße,Entire rental unit,Entire home/apt,4,397.0,34,1,1.0,1,341,1,53,4.77,48.201013205588055,16.399906471782593
81.33,74214627,Ottakring,Entire condo,Entire home/apt,2,184.0,34,1,1.0,3,206,1,24,4.92,48.21547,16.31162
102.0,697478040,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,2,496.0,26,1,1.0,2,98,1,17,4.94,48.18854137829592,16.322124461376937
46.0,511689935,Penzing,Private room in hostel,Private room,1,504.0,17,1,1.0,1,10,0,32,3.72,48.2026331317809,16.302090264459576
123.33,92979273,Ottakring,Entire rental unit,Entire home/apt,4,496.0,42,1,1.5,3,285,1,52,4.96,48.21349,16.30896
75.4,29494065,Hernals,Entire rental unit,Entire home/apt,2,407.0,12,1,1.0,5,170,0,25,4.32,48.22201,16.33124
54.0,34342690,Leopoldstadt,Private room in rental unit,Private room,5,19.0,9,2,1.0,1,365,0,1,4.0,48.23285976306224,16.395416577176327
70.0,504997811,Meidling,Entire rental unit,Entire home/apt,2,338.0,17,1,1.0,1,358,0,3,5.0,48.1641784,16.3155445
111.84,131520571,Meidling,Entire rental unit,Entire home/apt,4,504.0,48,1,1.0,1,234,1,210,4.85,48.17979,16.32359
325.5,183928596,Währing,Entire rental unit,Entire home/apt,4,386.0,10,1,1.0,2,173,0,4,5.0,48.22793,16.33488
103.0,288328438,Leopoldstadt,Entire rental unit,Entire home/apt,6,86.0,7,2,1.0,1,257,0,1,2.0,48.22404797005884,16.40018197426899
200.85,219825196,Währing,Entire rental unit,Entire home/apt,4,453.0,17,1,1.0,2,348,0,1,5.0,48.220751543965584,16.339173698545626
158.0,527038417,Floridsdorf,Entire rental unit,Entire home/apt,6,368.0,29,2,1.0,1,358,0,8,4.25,48.26777,16.44366
271.5,501192151,Landstraße,Entire rental unit,Entire home/apt,6,324.0,15,2,1.0,2,276,0,4,5.0,48.19653,16.40257
208.0,431871019,Floridsdorf,Entire cottage,Entire home/apt,4,463.0,40,2,1.5,2,268,0,29,4.79,48.26301,16.44303
72.0,577671623,Landstraße,Entire rental unit,Entire home/apt,2,428.0,13,1,1.0,2,289,1,130,4.78,48.18978876505796,16.38597095434718
191.0,567949683,Donaustadt,Entire rental unit,Entire home/apt,6,341.0,56,2,1.5,1,329,0,10,5.0,48.23384524255879,16.464923491387538
102.0,8632750,Favoriten,Entire serviced apartment,Entire home/apt,4,381.0,28,1,1.0,1,319,0,9,4.22,48.17357,16.3654
142.65,689417785,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,353.0,7,2,1.0,1,178,0,3,5.0,48.1976192,16.3144092
94.5,1785960,Ottakring,Private room in rental unit,Private room,5,0.0,22,2,1.5,2,80,1,9,5.0,48.21912,16.30937
57.72,231395168,Leopoldstadt,Entire condo,Entire home/apt,2,466.0,42,1,1.0,31,324,1,44,4.95,48.20933309042265,16.39867084808103
202.0,567949683,Donaustadt,Entire rental unit,Entire home/apt,6,429.0,58,2,2.5,1,331,0,8,4.75,48.2347559,16.4660554
216.0,743398,Innere Stadt,Entire rental unit,Entire home/apt,4,424.0,27,1,1.0,2,255,0,239,4.78,48.21444,16.36396
139.0,362112019,Ottakring,Entire rental unit,Entire home/apt,5,264.0,19,2,1.0,1,359,0,16,4.56,48.208,16.30995
143.4,47034279,Wieden,Entire rental unit,Entire home/apt,3,473.0,53,1,1.0,1,323,1,584,4.88,48.20007,16.36735
139.6,6132593,Währing,Entire condo,Entire home/apt,4,261.0,32,1,1.0,2,51,1,19,4.79,48.22202,16.34133
76.5,80545880,Ottakring,Entire rental unit,Entire home/apt,2,472.0,26,1,1.0,2,311,0,184,4.88,48.2145,16.31135
88.0,175343322,Liesing,Entire rental unit,Entire home/apt,3,59.0,29,1,1.0,1,260,0,3,5.0,48.1373807854827,16.317350072123585
238.0,743398,Alsergrund,Entire rental unit,Entire home/apt,6,413.0,27,2,1.0,2,232,0,134,4.77,48.21516,16.36246
142.65,689417785,Rudolfsheim-Fünfhaus,Entire rental unit,Entire home/apt,4,353.0,7,2,1.0,1,178,0,4,4.75,48.1976192,16.3144092
189.0,47034279,Innere Stadt,Entire rental unit,Entire home/apt,6,440.0,51,3,1.5,1,226,1,126,4.91,48.2016,16.36747
124.0,143217415,Penzing,Room in hotel,Private room,2,493.0,2,1,1.0,1,365,1,1,3.0,48.1930433,16.310107
76.46,514800493,Favoriten,Entire rental unit,Entire home/apt,2,39.0,31,1,1.0,2,75,1,213,4.78,48.1717021,16.3661516
231.0,712373106,Innere Stadt,Entire rental unit,Entire home/apt,4,482.0,33,2,1.0,1,347,0,15,4.67,48.2053,16.37732
131.24,71848288,Wieden,Entire rental unit,Entire home/apt,2,154.0,38,2,1.0,1,34,0,234,4.67,48.19361,16.36731
108.0,716828117,Donaustadt,Entire rental unit,Entire home/apt,8,136.0,33,2,1.0,1,71,0,37,4.78,48.22543619617136,16.452367220077253
63.0,571377028,Meidling,Entire rental unit,Entire home/apt,3,60.0,3,1,1.0,1,267,0,4,3.25,48.17337136626292,16.33018010643
102.0,311280317,Meidling,Entire rental unit,Entire home/apt,2,459.0,9,1,1.0,1,269,0,3,2.67,48.1772,16.33213
223.0,518673970,Alsergrund,Entire rental unit,Entire home/apt,4,426.0,25,2,2.5,2,267,1,39,4.87,48.2256113,16.3568205
139.5,518673970,Alsergrund,Entire rental unit,Entire home/apt,4,393.0,28,1,1.5,2,166,1,78,4.95,48.2256113,16.3568205
91.87,24160459,Alsergrund,Entire rental unit,Entire home/apt,3,327.0,23,1,1.0,2,130,1,282,4.76,48.22437,16.35378
141.0,14029358,Währing,Entire rental unit,Entire home/apt,5,247.0,23,1,1.0,1,173,0,33,4.55,48.2222252,16.3440701
106.0,349129614,Landstraße,Entire rental unit,Entire home/apt,2,88.0,31,1,1.0,1,128,0,41,4.71,48.1934,16.40076
70.0,504997811,Meidling,Entire rental unit,Entire home/apt,2,338.0,17,1,1.0,1,359,0,9,4.67,48.1641784,16.3155445
112.0,72671363,Leopoldstadt,Entire rental unit,Entire home/apt,3,99.0,8,1,1.0,1,64,0,15,4.4,48.22143304575384,16.400109498714702
115.0,496727629,Favoriten,Entire rental unit,Entire home/apt,4,226.0,5,1,1.0,1,88,0,1,4.0,48.17598582531918,16.38404410100416
110.0,8632750,Favoriten,Entire rental unit,Entire home/apt,4,435.0,34,1,1.0,1,354,0,18,4.44,48.1713,16.38083
122.47,546180427,Hernals,Entire rental unit,Entire home/apt,5,477.0,46,1,1.0,2,196,0,29,4.59,48.22215,16.33047
